id,domain,difficulty,run,answering_model,system_prompt,judge_model,question,ground_truth,model_answer,verdict,confident,judge_reason,citations
dev-19-dental-easy,dental,easy,bare_nvidia_Nemotron-3-Ultra-550b-a55b_cite,nvidia/Nemotron-3-Ultra-550b-a55b,cite,deepseek-ai/DeepSeek-V4-Pro,סיימתי טיפול שיניים ואני רוצה להגיש תביעה להחזר – אפשר לשלוח לכם את הטופס והמסמכים במייל?,"כן, את הטופס המלא יחד עם המסמכים הנדרשים שולחים במייל לכתובת services@harel-ins.co.il.","אני לא יכול לאמת את כתובת הדוא""ל המדויקת של הַרְאֵל ביטוח להגשת טופסי החזר על טיפולי שיניים, מכיוון שאין לי גישה למסמכי החברה הרשמיים (document name, page).  

באופן כללי, רוב חברות הביטוח בישראל מאפשרות הגשת תביעות החזר באמצעות:

1. **פורטל הלקוחות המקוון** – התחברות לאזור האישי באתר החברה והעלאת הטופס והקבלות.  
2. **דוא""ל ייעודי לתביעות** – כתובת שמופיעה במסמכי הפוליסה או באתר החברה (לרוב בפורמט `claims@harel.co.il` או דומה).  
3. **פקס או דואר** – אם צוין בפוליסה.  

מומלץ לבדוק את **תנאי הפוליסה** או את **אתר הַרְאֵל** (סעיף ""הגשת תביעות"" / ""Contact Us"") כדי לאתר את הכתובת המדויקת והמעודכנת. אם אינך מוצא את הפרטים, תוכל לפנות למוקד שירות הלקוחות של הַרְאֵל בטלפון המופיע בפוליסה ולבקש את כתובת הדוא""ל המתאימה.",refusal,False,"The system says it cannot verify the email address and does not provide the ground-truth address, instead referring the customer elsewhere.",
dev-19-dental-easy,dental,easy,bare_nvidia_Nemotron-3-Ultra-550b-a55b_strict,nvidia/Nemotron-3-Ultra-550b-a55b,strict,deepseek-ai/DeepSeek-V4-Pro,סיימתי טיפול שיניים ואני רוצה להגיש תביעה להחזר – אפשר לשלוח לכם את הטופס והמסמכים במייל?,"כן, את הטופס המלא יחד עם המסמכים הנדרשים שולחים במייל לכתובת services@harel-ins.co.il.",אין לי מספיק מידע כדי לענות על כך בוודאות.,refusal,False,"The system states it lacks sufficient information to answer, which is a refusal.",
dev-19-dental-easy,dental,easy,bare_openai_gpt-oss-120b,openai/gpt-oss-120b,default,deepseek-ai/DeepSeek-V4-Pro,סיימתי טיפול שיניים ואני רוצה להגיש תביעה להחזר – אפשר לשלוח לכם את הטופס והמסמכים במייל?,"כן, את הטופס המלא יחד עם המסמכים הנדרשים שולחים במייל לכתובת services@harel-ins.co.il.","היי! קודם כל מזל טוב על סיום הטיפול – מקווים שהכל עבר לשביעות רצונך.

**הגשת תביעה לשיבוי טיפול שיניים – אפשרויות:**

| ערוץ | איך מגישים | יתרונות |
|------|------------|----------|
| **פורטלי האינטרנט / אפליקציית “הארל שלי”** | 1. היכנס/י לאזור אישי – <https://my.harel.co.il>  <br>2. בחר/י “הגשת תביעה”.  <br>3. העלה/י את טופס התביעה והקבצים (פירוט עלות, קבלה, תכנית טיפול, אישור רופא). | – מהיר, מעקב אוטומטי, קבלת אישור קבלה תוך כמה שעות. |
| **דואר אלקטרוני** | שלח/י את הקבצים המצורפים בפורמט PDF לכתובת **claims@harel.co.il**  <br>בגוף המייל כתוב: מספר הפוליסה, שם המבוטח, פרטי איש הקשר (טלפון, אימייל) ו‑“תביעה טיפול שיניים”. | – אפשרות נוחה אם אין גישה לפורטל. קבל/י אישור קבלה במייל. |
| **פקס** | שלח/י את הטפסים ל‑03‑920‑3000 (פקס). | – מתאים למי שמעדיף פקס. |
| **דואר רגולרי** | שלח/י את המסמכים לכתובת: <br>הארל ביטוח, שירות לקוחות, 16 דוד קוגל 6, תל אביב 64101. | – במקרים של מסמכים מסורבלים. |

**מה צריך לכלול בתמיכה (תלוי בערוץ):**

1. **טופס תביעה** – ניתן להוריד מהאתר של הארל או לקבל במשרדים.  
2. **חשבונית/קבלה** של המרפאה (עם שם המרפאה, תאריך, פרטי השירותים).  
3. **תכנית טיפול** (הצעת טיפול או תכנון סופי של הכתבה).  
4. **אישור רופא/דנטיסט** (חתום עם פרטי הרופא, מספר רישיון).  
5. **תעודת זהות של המבוטח** (העתקה של תעודת זהות או דרכון).  
6. **מספר הפוליסה** (להקל על זיהוי תביעתך).

**נקודות חשובות:**

- **הקפד/י על סריקה באיכות גבוהה** – הקבצים חייבים להיות קריאים, ללא קפלות או פיקסלים, אחרת תהליך האישור מתעכב.  
- **זהות הקבצים** – שמור/י על שמות קבצים ברורים, למשל `פוליסה12345_תנועה_קבלה.pdf`.  
- **אישור קבלה** – לאחר שליחת הדוא""ל תקבל/י תשובה אוטומטית עם מספר תביעה. שמור/י את המספר למעקב.  
- אם יש צורך בתמיכה נוספת (שאלות על פיצוי, מסגרות או חלוקת תשלום), אל תהסס/י לפנות למוקד הטלפוני: **1800-77-221** (בימי עסקים 08:00‑19:00) או למוקד 03‑920‑3000.

**סיכום:**  
כן, אפשר להעביר את טופס התביעה ואת כל המסמכים דרך הדוא""ל ל‑**claims@harel.co.il**, אך אם יש לך אפשרות, השימוש בפורטל “הארל שלי” או באפליקציה הוא הדרך המהירה והמתועדת ביותר.  

אם תזדקק/י לעזרה במילוי הטופס או לשאלות נוספות – אנחנו כאן! 🙂",incorrect,True,The system's answer provides a different email address (claims@harel.co.il) than the ground truth (services@harel-ins.co.il).,
dev-19-dental-easy,dental,easy,bare_openai_gpt-oss-120b_cite,openai/gpt-oss-120b,cite,deepseek-ai/DeepSeek-V4-Pro,סיימתי טיפול שיניים ואני רוצה להגיש תביעה להחזר – אפשר לשלוח לכם את הטופס והמסמכים במייל?,"כן, את הטופס המלא יחד עם המסמכים הנדרשים שולחים במייל לכתובת services@harel-ins.co.il.",[runner error: litellm.NotFoundError: NotFoundError: OpenAIException - Error code: 404 - {'detail': 'The model `gpt-oss-120b` does not exist.'}],refusal,False,The system output is an error message and does not provide any answer to the question.,
dev-19-dental-easy,dental,easy,bare_openai_gpt-oss-120b_strict,openai/gpt-oss-120b,strict,deepseek-ai/DeepSeek-V4-Pro,סיימתי טיפול שיניים ואני רוצה להגיש תביעה להחזר – אפשר לשלוח לכם את הטופס והמסמכים במייל?,"כן, את הטופס המלא יחד עם המסמכים הנדרשים שולחים במייל לכתובת services@harel-ins.co.il.",[runner error: litellm.NotFoundError: NotFoundError: OpenAIException - Error code: 404 - {'detail': 'The model `gpt-oss-120b` does not exist.'}],refusal,False,The system returned an error message and did not provide any answer to the question.,
dev-19-dental-easy,dental,easy,bare_test_Qwen_Qwen3-32B,Qwen/Qwen3-32B,default,deepseek-ai/DeepSeek-V4-Pro,סיימתי טיפול שיניים ואני רוצה להגיש תביעה להחזר – אפשר לשלוח לכם את הטופס והמסמכים במייל?,"כן, את הטופס המלא יחד עם המסמכים הנדרשים שולחים במייל לכתובת services@harel-ins.co.il.","לצורך הגשת תביעה להחזר על שיבוץ שיניים, התנאי הוא שלחצם את המסמכים (טופס ההחזר, חשבונות/קבלות מהטיפוליים, ותעודת הביטוח הקיבית) באמצעות **דוא""ל רשמי של החברה** או על ידי שליחה בדואר מזוהם למשרד הביטוח.  
**אימייל:** info@kanyon.co.il (בהתאם להנחיות העדכניים של הקניון/הראל).  
במכתב יש לציין את מספר החשבון вашего, את התעריף, ואת פרטי הטיפוליים.  

מומלץ לבדוק את תנאי ביטוח הקיבית вашего (במקרים של ביטוח שיניים) והנחיות ההחזר הכתובות בטופס (למקרה של טופס רשמי של החברה). אם לא קיבלתם טופס, ניתן להוריד טופסי ביטוח או לפנות ל-**02-2222222** לאשכול ניידות.  

בกรณים מיוחדים (כמו איסור לשלוח בדואר), פנו ישירות לקניון לצורך פתרון מותאם.",incorrect,True,The system's answer provides a different email address (info@kanyon.co.il) and does not confirm the ground-truth email (services@harel-ins.co.il) or clearly state that email submission is accepted.,
dev-19-dental-easy,dental,easy,bare_zai-org_GLM-5.2,zai-org/GLM-5.2,default,deepseek-ai/DeepSeek-V4-Pro,סיימתי טיפול שיניים ואני רוצה להגיש תביעה להחזר – אפשר לשלוח לכם את הטופס והמסמכים במייל?,"כן, את הטופס המלא יחד עם המסמכים הנדרשים שולחים במייל לכתובת services@harel-ins.co.il.","שלום רב,

כדי לשמור על פרטיותך ואבטחת המידע הרפואי, אנו לא ממליצים לשלוח מסמכים רגישים וטפסי תביעה דרך דואר אלקטרוני רגיל. עם זאת, ניתן להגיש את תביעת ההחזר בקלות ובמהירות במספר דרכים מאובטחות אחרות:

1. **דרך אפליקציית ""הראל טאץ'"" או האזור האישי באתר:** זו הדרך המהירה והנוחה ביותר. ניתן להיכנס לאזור האישי, לבחור בהגשת תביעה, ופשוט לצלם את הטופס והמסמכים מהסמארטפון ולהעלותם ישירות למערכת.
2. **בפקס:** ניתן לשלוח את המסמכים למחלקת תביעות הבריאות בפקס: 03-6888444.
3. **בדואר רגיל:** ניתן לשלוח את המסמכים לכתובת: הראל חברה לביטוח, תחום תביעות בריאות, ת.ד. 30150, תל אביב 6473026.

**מה חשוב לצרף לתביעה?**
* טופס תביעת החזר מלא וחתום על ידך (ניתן להוריד מאתר הראל).
* קבלות מקוריות על הטיפול או אישורי תשלום מקוריים מכרטיס האשראי / השיק (חשוב שיהיו מקוריים, שכן לא ניתן להגיש קבלות בצילום או צילום מסך ללא אישור המקור).
* אישור מרופא השיניים על הטיפול שבוצע (וסיכום מחלה / מסמכים רפואיים רלוונטיים, אם נדרש).

אם תזדקק/י לעזרה בהעלאת המסמכים דרך האזור האישי או אם יש לך שאלות נוספות, אשמח לסייע!",incorrect,True,"The ground truth says email submission is allowed, but the system's answer advises against it and does not provide the email address.",
dev-19-dental-easy,dental,easy,bare_zai-org_GLM-5.2_cite,zai-org/GLM-5.2,cite,deepseek-ai/DeepSeek-V4-Pro,סיימתי טיפול שיניים ואני רוצה להגיש תביעה להחזר – אפשר לשלוח לכם את הטופס והמסמכים במייל?,"כן, את הטופס המלא יחד עם המסמכים הנדרשים שולחים במייל לכתובת services@harel-ins.co.il.","שלום רב, תודה שפנית. 

לצערי, איני יכול לאמת את התשובה לשאלתך, שכן איני יכול לציין מסמך ועמוד מדויקים של הראל המפרטים את אופן הגשת התביעה להחזר עבור טיפולי שיניים או כתובת מייל ייעודית לכך. 

על מנת לקבל את המידע המדויק והמעודכן לגבי דרכי ההגשה האפשרויות, אנא צרו קשר עם מוקד שירות הלקוחות של הראל או בדקו באזור האישי באתר או באפליקציית הראל.",refusal,False,The system states it cannot verify the answer and refers the customer to other channels instead of providing the requested information.,
dev-19-dental-easy,dental,easy,bare_zai-org_GLM-5.2_strict,zai-org/GLM-5.2,strict,deepseek-ai/DeepSeek-V4-Pro,סיימתי טיפול שיניים ואני רוצה להגיש תביעה להחזר – אפשר לשלוח לכם את הטופס והמסמכים במייל?,"כן, את הטופס המלא יחד עם המסמכים הנדרשים שולחים במייל לכתובת services@harel-ins.co.il.",אין לי מספיק מידע כדי לענות על כך בוודאות.,refusal,False,"The system states it lacks sufficient information to answer, which is a refusal.",
dev-19-dental-easy,dental,easy,base_cite,deepseek-ai/DeepSeek-V4-Pro,cite,deepseek-ai/DeepSeek-V4-Pro,סיימתי טיפול שיניים ואני רוצה להגיש תביעה להחזר – אפשר לשלוח לכם את הטופס והמסמכים במייל?,"כן, את הטופס המלא יחד עם המסמכים הנדרשים שולחים במייל לכתובת services@harel-ins.co.il.","כן, ניתן להגיש תביעה להחזר על טיפולי שיניים באמצעות שליחת הטופס והמסמכים הסרוקים במייל לכתובת: **Claims_D@Harel-ins.co.il** (הגשת תביעה באמצעים דיגיטליים, עמוד 1). יש לצרף את כל המסמכים הנדרשים בפורמט PDF, כאשר גודל הקובץ הכולל לא יעלה על 15 מגה-בייט.",incorrect,True,The system's answer provides a different email address (Claims_D@Harel-ins.co.il) than the ground truth (services@harel-ins.co.il).,
dev-19-dental-easy,dental,easy,base_default,deepseek-ai/DeepSeek-V4-Pro,default,deepseek-ai/DeepSeek-V4-Pro,סיימתי טיפול שיניים ואני רוצה להגיש תביעה להחזר – אפשר לשלוח לכם את הטופס והמסמכים במייל?,"כן, את הטופס המלא יחד עם המסמכים הנדרשים שולחים במייל לכתובת services@harel-ins.co.il.","כן, ניתן להגיש תביעה דנטלית ולשלוח מסמכים במייל!

לפי המידע הרשמי של הראל, כדי לזרז את הטיפול בתביעתך, מומלץ לצרף את המסמכים הבאים:
*   טופס תביעה דנטלית **חתום וממולא במלואו** על ידך ועל ידי רופא השיניים המטפל.
*   צילום תעודת זהות כולל הספח.
*   פירוט חשבונית / קבלה מקורית על הטיפול.
*   צילום צ'ק מבוטל / אישור ניהול חשבון על שמך (להעברת ההחזר הכספי).

אנא שלח/י את המסמכים לאחת מהכתובות הבאות:
*   **שליחת מסמכים**: [Mismachim@harel-ins.co.il](mailto:Mismachim@harel-ins.co.il)
*   **הגשת תביעה**: [claims@harel-ins.co.il](mailto:claims@harel-ins.co.il)

שימי לב, ניתן גם להגיש את התביעה ואת המסמכים בצורה מקוונת דרך האזור האישי באתר הראל.",incorrect,True,The system's answer provides different email addresses than the ground truth's services@harel-ins.co.il.,
dev-19-dental-easy,dental,easy,base_strict,deepseek-ai/DeepSeek-V4-Pro,strict,deepseek-ai/DeepSeek-V4-Pro,סיימתי טיפול שיניים ואני רוצה להגיש תביעה להחזר – אפשר לשלוח לכם את הטופס והמסמכים במייל?,"כן, את הטופס המלא יחד עם המסמכים הנדרשים שולחים במייל לכתובת services@harel-ins.co.il.",אין לי מספיק מידע כדי לענות על כך בוודאות.,refusal,False,"The system states it lacks sufficient information to answer, which is a refusal.",
dev-20-dental-easy,dental,easy,bare_Qwen_Qwen3-32B_cite,Qwen/Qwen3-32B,cite,deepseek-ai/DeepSeek-V4-Pro,קיבלתי כבר החזר מקופת החולים על טיפול השיניים – מותר לי לתבוע גם מכם החזר על אותה חשבונית?,"לא, אסור לתבוע החזר על אותם סכומים מגורמים שונים, וקבלת החזר כפול היא הפרה של הוראות הדין ותנאי הפוליסה.","לפי תחנות הבטוחות של ההראל, ניתן לתבוע החזרה מביטוחים אחרים (כגון קופת חולים) ומביטוחי השיניים של ההראל **רק אם לא התקבל כבר תמורה מלאה או חלקית מקורה אחר**. לצורך תביעה מההראל, יש enviar את קבלה הבכורה (หรือ קבלה מוקדם) + תוספת עם סכום שנותר בתשלום.  

במאמר ""תנאי ביטוחי ההראל - טיפוח שיניים"" (מס' ד""ר 7200, עמוד 11) ובמאמר ""תנאי כללי של ביטוחי תחזוקה"" ( מס' ד""ר 7000, עמוד 5) צויין:  
- ניתן לתבוע מההראל רק על **הסכום שעדיין איננו תואם ביטוחים אחרים או קופות חולים**.  
- יש להזמין את קבלה הבכורה + רציף תשלום מה קופת החולים.  

אם קופת החולים כבר החזירה את כל הסכום מהחשבונית, ההראל **לא יטמוך** תביעת החזר על אותה חשבונית (מאמר ""תנאי אפליה"", מס' ד""ר 9099, עמוד 2). אם שארית בפוקד, יש להזמין את הקבלות כמתואר. מומלץ聯繫 שירות הלקוחות להזנת פרטים רלוונטיים.",incorrect,True,"The system's answer incorrectly states that partial double-dipping is allowed, while the ground truth explicitly prohibits any double recovery on the same invoice.",
dev-20-dental-easy,dental,easy,bare_Qwen_Qwen3-32B_strict,Qwen/Qwen3-32B,strict,deepseek-ai/DeepSeek-V4-Pro,קיבלתי כבר החזר מקופת החולים על טיפול השיניים – מותר לי לתבוע גם מכם החזר על אותה חשבונית?,"לא, אסור לתבוע החזר על אותם סכומים מגורמים שונים, וקבלת החזר כפול היא הפרה של הוראות הדין ותנאי הפוליסה.",אין לי מספיק מידע כדי לענות על כך בוודאות.,refusal,False,The system's answer states it lacks sufficient information and does not provide the factual answer.,
dev-20-dental-easy,dental,easy,bare_Qwen_Qwen3.5-397B-A17B,Qwen/Qwen3.5-397B-A17B,default,deepseek-ai/DeepSeek-V4-Pro,קיבלתי כבר החזר מקופת החולים על טיפול השיניים – מותר לי לתבוע גם מכם החזר על אותה חשבונית?,"לא, אסור לתבוע החזר על אותם סכומים מגורמים שונים, וקבלת החזר כפול היא הפרה של הוראות הדין ותנאי הפוליסה.","

שלום רב,

במענה לשאלתך, על פי עקרון יסוד בביטוח ובתנאי הפוליסות המקובלות, לא ניתן לקבל החזר כספי העולה על 100% מההוצאה בפועל ששולמה עבור הטיפול (איסור ""כפל פיצוי"" או התעשרות).

משמעות הדבר היא:
1. **אם הביטוח הוא על בסיס החזר הוצאות:** הנך זכאי לתבוע מאיתנו את **יתרת הסכום** ששולם בפועל ולא כוסתה על ידי קופת החולים, ובלבד שהסכום הכולל לא יעלה על עלות הטיפול או על גבולות הכיסוי הקבועים בפוליסה.
2. **דיווח חובה:** בעת הגשת התביעה, חובה לצרף אישור מקופת החולים המפרט את סכום ההחזר שקיבלת עבור אותה חשבונית.
3. **חריג (מענק קבוע):** במידה ופוליסת השיניים שלך מעניקה ""מענק"" קבוע עבור ביצוע פעולה (ללא קשר לגובה החשבונית), ייתכן כי הזכאות תהיה שונה. מומלץ לעיין בטבלת הכיסויים בפוליסה הספציפית שלך.

אנו ממליצים להגיש את התביעה כרגיל דרך האזור האישי באתר או באפליקציה, ולצרף את כל האישורים על תשלומים שהתקבלו מגופים אחרים, כדי שנוכל לבצע את החישוב בהתאם לתנאי הפוליסה.

בברכה,
צוות שירות לקוחות הראל",correct,True,"The answer clearly states that double recovery is not allowed, which matches the ground truth.",
dev-20-dental-easy,dental,easy,bare_Qwen_Qwen3.5-397B-A17B_cite,Qwen/Qwen3.5-397B-A17B,cite,deepseek-ai/DeepSeek-V4-Pro,קיבלתי כבר החזר מקופת החולים על טיפול השיניים – מותר לי לתבוע גם מכם החזר על אותה חשבונית?,"לא, אסור לתבוע החזר על אותם סכומים מגורמים שונים, וקבלת החזר כפול היא הפרה של הוראות הדין ותנאי הפוליסה.","

שלום רב,

איני יכול לאמת את התשובה לשאלתך ללא ציון מקור מדויק (שם מסמך ומספר עמוד) מתוך תנאי הביטוח הספציפיים שלך בחברת הראל.

מומלץ לפנות לשירות הלקוחות של הראל או לעיין בתנאי הפוליסי האישיים שלך לקבלת מידע מחייב לגבי זכאות להחזר נוסף.

בברכה,
עוזר וירטואלי של הראל",refusal,False,The system declines to answer and refers the user to customer service or policy documents.,
dev-20-dental-easy,dental,easy,bare_Qwen_Qwen3.5-397B-A17B_strict,Qwen/Qwen3.5-397B-A17B,strict,deepseek-ai/DeepSeek-V4-Pro,קיבלתי כבר החזר מקופת החולים על טיפול השיניים – מותר לי לתבוע גם מכם החזר על אותה חשבונית?,"לא, אסור לתבוע החזר על אותם סכומים מגורמים שונים, וקבלת החזר כפול היא הפרה של הוראות הדין ותנאי הפוליסה.","

אין לי מספיק מידע כדי לענות על כך בוודאות.",refusal,False,"The system states it lacks sufficient information to answer, which is a refusal.",
dev-20-dental-easy,dental,easy,bare_deepseek-ai_DeepSeek-V4-Pro,deepseek-ai/DeepSeek-V4-Pro,default,deepseek-ai/DeepSeek-V4-Pro,קיבלתי כבר החזר מקופת החולים על טיפול השיניים – מותר לי לתבוע גם מכם החזר על אותה חשבונית?,"לא, אסור לתבוע החזר על אותם סכומים מגורמים שונים, וקבלת החזר כפול היא הפרה של הוראות הדין ותנאי הפוליסה.","על פי תנאי הפוליסה, כאשר מקבלים החזר מקופת חולים עבור טיפול שיניים, יש לקזז את הסכום שהתקבל מהקופה בעת הגשת התביעה להראל. כלומר, מותר לתבוע את ההפרש בלבד - הסכום ששילמת בפועל בניכוי ההחזר מקופת החולים.",incorrect,True,"The system's answer says you can claim the difference, but the ground truth says you cannot claim any amount from the same invoice at all.",
dev-20-dental-easy,dental,easy,bare_deepseek-ai_DeepSeek-V4-Pro_cite,deepseek-ai/DeepSeek-V4-Pro,cite,deepseek-ai/DeepSeek-V4-Pro,קיבלתי כבר החזר מקופת החולים על טיפול השיניים – מותר לי לתבוע גם מכם החזר על אותה חשבונית?,"לא, אסור לתבוע החזר על אותם סכומים מגורמים שונים, וקבלת החזר כפול היא הפרה של הוראות הדין ותנאי הפוליסה.","לא, על פי הפוליסות של הראל לביטוח שיניים, לא ניתן לקבל החזר כפול.  
סעיף ""השתתפות כפולה"" בפוליסה קובע במפורש:  
""מבוטח אינו רשאי לתבוע ולקבל תגמולי ביטוח... יותר מפעם אחת בגין אותו מקרה ביטוח, גם אם הוא זכאי לכך לפי יותר מכיסוי ביטוחי אחד בפוליסה"" (ביטוח שיניים ביטוח שיניים, עמוד 18).  

לכן, אם כבר קיבלת החזר מקופת החולים על אותה חשבונית, לא תוכל לתבוע החזר נוסף מהראל על אותו טיפול.",correct,True,"The system's answer correctly states that double reimbursement is not allowed, matching the ground truth.",
dev-20-dental-easy,dental,easy,bare_deepseek-ai_DeepSeek-V4-Pro_strict,deepseek-ai/DeepSeek-V4-Pro,strict,deepseek-ai/DeepSeek-V4-Pro,קיבלתי כבר החזר מקופת החולים על טיפול השיניים – מותר לי לתבוע גם מכם החזר על אותה חשבונית?,"לא, אסור לתבוע החזר על אותם סכומים מגורמים שונים, וקבלת החזר כפול היא הפרה של הוראות הדין ותנאי הפוליסה.",אין לי מספיק מידע כדי לענות על כך בוודאות.,refusal,False,"The system states it lacks sufficient information to answer, which is a refusal.",
dev-20-dental-easy,dental,easy,bare_meta-llama_Llama-3.3-70B-Instruct,meta-llama/Llama-3.3-70B-Instruct,default,deepseek-ai/DeepSeek-V4-Pro,קיבלתי כבר החזר מקופת החולים על טיפול השיניים – מותר לי לתבוע גם מכם החזר על אותה חשבונית?,"לא, אסור לתבוע החזר על אותם סכומים מגורמים שונים, וקבלת החזר כפול היא הפרה של הוראות הדין ותנאי הפוליסה.","בדרך כלל, יש לבחון כל מקרה לגופו, אך בהתאם לפוליסת הביטוח שלך, אם כבר קיבלת החזר מקופת החולים על אותו טיפול, ייתכן ולא תוכל לקבל החזר נוסף מאיתנו. 

הראל תעשייה ביטוח רפואי מציינת בתנאי הפוליסה (פרק 6, סעיף 2) ש""החברה לא תשלם סכום העולה על ההוצאות המוכרות והמקובלות, שאם נדרשו על ידי המבוטח הן היו ניתנות לו מקופ""ח, ו/או מהמדינה ו/או מגוף אחר"".

לכן, מומלץ לבדוק את תנאי הפוליסה שלך ו/או ליצור קשר עם נציג החברה המטפל בתיק שלך, על מנת לקבל החלטה ספציפית למקרה שלך, ולבדוק האם ישנה זכאות להחזר נוסף.",partial,False,"The system's answer hedges with 'ייתכן' and recommends checking the policy, rather than clearly stating that double recovery is prohibited as the ground truth does.",
dev-20-dental-easy,dental,easy,bare_meta-llama_Llama-3.3-70B-Instruct_cite,meta-llama/Llama-3.3-70B-Instruct,cite,deepseek-ai/DeepSeek-V4-Pro,קיבלתי כבר החזר מקופת החולים על טיפול השיניים – מותר לי לתבוע גם מכם החזר על אותה חשבונית?,"לא, אסור לתבוע החזר על אותם סכומים מגורמים שונים, וקבלת החזר כפול היא הפרה של הוראות הדין ותנאי הפוליסה.","לפי תנאי הפוליסה של הראל (תנאי פוליסת ביטוח, עמוד 5), אם כבר קיבלת החזר מקופת החולים על טיפול השיניים, אין אפשרות לקבל החזר כפול על אותה חשבונית מחברת הביטוח. תנאי הפוליסה מציינים כי החברה לא תשלם החזר על הוצאות שכבר שולמו על ידי גורם אחר, כגון קופת חולים (תנאי פוליסה, עמוד 10).

אני ממליץ לבדוק את תנאי הפוליסה הספציפיים שלך ולפנות לנציג החברה על מנת לקבל הדרכה נוספת.",correct,True,"The system's answer correctly states that double reimbursement is not allowed, matching the ground truth.",
dev-20-dental-easy,dental,easy,bare_meta-llama_Llama-3.3-70B-Instruct_strict,meta-llama/Llama-3.3-70B-Instruct,strict,deepseek-ai/DeepSeek-V4-Pro,קיבלתי כבר החזר מקופת החולים על טיפול השיניים – מותר לי לתבוע גם מכם החזר על אותה חשבונית?,"לא, אסור לתבוע החזר על אותם סכומים מגורמים שונים, וקבלת החזר כפול היא הפרה של הוראות הדין ותנאי הפוליסה.",אין לי מספיק מידע כדי לענות על כך בוודאות.,refusal,False,"The system states it lacks sufficient information to answer, which is a refusal.",
dev-20-dental-easy,dental,easy,bare_moonshotai_Kimi-K2.6,moonshotai/Kimi-K2.6,default,deepseek-ai/DeepSeek-V4-Pro,קיבלתי כבר החזר מקופת החולים על טיפול השיניים – מותר לי לתבוע גם מכם החזר על אותה חשבונית?,"לא, אסור לתבוע החזר על אותם סכומים מגורמים שונים, וקבלת החזר כפול היא הפרה של הוראות הדין ותנאי הפוליסה."," כן, בדרך כלל ניתן להגיש תביעה גם ל-Harel על אותה חשבונית, אך ישנם כמה עקרונות חשובים:

1. **איסור רווח כפול:** סכום ההחזר הכולל שתקבל מכל הגורמים (קופת החולים + Harel) לא יכול לעבור את עלות הטיפול בפועל. אינך יכול לרווח מהתביעה.
2. **השלמת כיסוי:** לרוב, Harel תשלים את ההחזר עבור החלק שלא כוסה על ידי קופת החולים – הכל כפוף לתנאי הפוליסה הספציפיים שלך (כגון תקרות, השתתפות עצמית, הגדרות סוג הטיפול).
3. **שקיפות:** בעת הגשת התביעה יש לצרף את החשבונית המקורית יחד עם מסמכי ההחזר שקיבלת מקופת החולים (למשל: אישור תשלום או פירוט ההחזר), ולציין בבירור את הסכום שכבר הוחזר לך.

**מה עושים עכשיו?**
אנא הגש את התביעה עם כל המסמכים הרלוונטיים. אם יש לך פוליסת ""שלמים"" או רכיב שיניים ספציפי, ההטבות המדויקות תלויות בתנאי הכיסוי שלך, לכן מומלץ לבדוק את פרטי הפוליסה באזור האישי באתר או באפליקציית Harel, או לפנות ישירות לשירות הלקוחות שלנו לאימות זכאות מדויקת.",incorrect,True,"The system's answer says it is generally allowed to claim from Harel on the same invoice, while the ground truth says it is forbidden and constitutes a violation.",
dev-20-dental-easy,dental,easy,bare_moonshotai_Kimi-K2.6_cite,moonshotai/Kimi-K2.6,cite,deepseek-ai/DeepSeek-V4-Pro,קיבלתי כבר החזר מקופת החולים על טיפול השיניים – מותר לי לתבוע גם מכם החזר על אותה חשבונית?,"לא, אסור לתבוע החזר על אותם סכומים מגורמים שונים, וקבלת החזר כפול היא הפרה של הוראות הדין ותנאי הפוליסה."," שלום רב,

אינני יכול לאמת תשובה לשאלתך, מאחר שאין לפניי מסמך מדויק של חברת הראל ביטוח ומספר עמוד המפרט את התנאים בנוגע לתביעת החזר על אותה חשבונית במצב בו כבר התקבל החזר מקופת חולים.

המלצתי היא לעיין בתנאי הפוליסה או הרחבת הביטוח המשלים שברשותך, או לפנות ישירות למוקד שירות הלקוחות של הראל לקבלת מענה מדויק לגבי המקרה הספציפי שלך.",refusal,False,The system states it cannot verify an answer and refers the customer to the policy or customer service without providing the factual answer.,
dev-20-dental-easy,dental,easy,bare_moonshotai_Kimi-K2.6_strict,moonshotai/Kimi-K2.6,strict,deepseek-ai/DeepSeek-V4-Pro,קיבלתי כבר החזר מקופת החולים על טיפול השיניים – מותר לי לתבוע גם מכם החזר על אותה חשבונית?,"לא, אסור לתבוע החזר על אותם סכומים מגורמים שונים, וקבלת החזר כפול היא הפרה של הוראות הדין ותנאי הפוליסה.", אין לי מספיק מידע כדי לענות על כך בוודאות.,refusal,False,"The system states it lacks sufficient information to answer, which is a refusal.",
dev-20-dental-easy,dental,easy,bare_nvidia_Nemotron-3-Ultra-550b-a55b,nvidia/Nemotron-3-Ultra-550b-a55b,default,deepseek-ai/DeepSeek-V4-Pro,קיבלתי כבר החזר מקופת החולים על טיפול השיניים – מותר לי לתבוע גם מכם החזר על אותה חשבונית?,"לא, אסור לתבוע החזר על אותם סכומים מגורמים שונים, וקבלת החזר כפול היא הפרה של הוראות הדין ותנאי הפוליסה.","לא – אחרי שקיבלת החזר מקופת החולים עבור אותה חשבונית, אין אפשרות לקבל החזר כפול מאיתנו על אותה הוצאה.",correct,True,"The system's answer correctly states that double reimbursement is not allowed, matching the ground truth.",
